name,description,genre,rating,director,actors,year,combined_features
We Need Your Vote,"Arnaud, a 25-year-old man, enters the campaign team of a candidate for the French presidential election as assistant to the Director of communication. While discovering the techniques, intricacies and rivalries of the electoral campaign, he will feel fascination for this world, as well as for its attractive director, Agnès.",Comedy,5.2,Mathieu Sapin,"Alexandra Lamy, Finnegan Oldfield, Gilles Cohen",2018,"Title: We Need Your Vote. Genre: Comedy. Director: Mathieu Sapin. Actors: Alexandra Lamy, Finnegan Oldfield, Gilles Cohen. Plot: Arnaud, a 25-year-old man, enters the campaign team of a candidate for the French presidential election as assistant to the Director of communication. While discovering the techniques, intricacies and rivalries of the electoral campaign, he will feel fascination for this world, as well as for its attractive director, Agnès."
Genghis Khan,"This is the story of the shy Mongol boy Temujin who,during the 13th century, becomes the fearless Mongol leader Genghis Khan that unites all Mongol tribes and conquers India,China,Persia,Korea and parts of Rusia,Europe and Middle-East.","History, Drama, Adventure",5.8,Henry Levin,"Omar Sharif, Stephen Boyd, James Mason",1965,"Title: Genghis Khan. Genre: History, Drama, Adventure. Director: Henry Levin. Actors: Omar Sharif, Stephen Boyd, James Mason. Plot: This is the story of the shy Mongol boy Temujin who,during the 13th century, becomes the fearless Mongol leader Genghis Khan that unites all Mongol tribes and conquers India,China,Persia,Korea and parts of Rusia,Europe and Middle-East."
Guardian Angel,"Detective-turned-bodyguard Cynthia McKay is hired by a psychotic, icy seductress, Nina Lindell, the same woman who killed McKay's lover months earlier.  With vendetta in her heart, McKay accompanies a flamboyantly playful womanizer through the glamorous world of the super-rich, as his protector.  In a unique role reversal, it is the woman protecting the man from another woman, erupting into a deadly triangle of passion, suspense and action.","Action, Thriller, Drama",4.4,Richard W. Munchkin,"Cynthia Rothrock, Marshall R. Teague, Daniel McVicar",1994,"Title: Guardian Angel. Genre: Action, Thriller, Drama. Director: Richard W. Munchkin. Actors: Cynthia Rothrock, Marshall R. Teague, Daniel McVicar. Plot: Detective-turned-bodyguard Cynthia McKay is hired by a psychotic, icy seductress, Nina Lindell, the same woman who killed McKay's lover months earlier.  With vendetta in her heart, McKay accompanies a flamboyantly playful womanizer through the glamorous world of the super-rich, as his protector.  In a unique role reversal, it is the woman protecting the man from another woman, erupting into a deadly triangle of passion, suspense and action."
300: Rise of an Empire,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.","Action, Drama, War",6.114,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",2014,"Title: 300: Rise of an Empire. Genre: Action, Drama, War. Director: Noam Murro. Actors: Sullivan Stapleton, Eva Green, Lena Headey. Plot: Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy."
Anti-Clock,"A complex and fascinating experimental exploration of time and identity, Anti-Clock is a film of authentic, startling originality. Brilliantly mixing film and video techniques, Arden and Bond's paranoid, psychological surveillance study of a career gambler turned clairvoyant unstuck in time captures onscreen the anxieties that have infiltrated the consciousness of so many in Western society.","Drama, Science Fiction",6.4,Jane Arden,"Sebastian Saville, Suzan Cameron, Liz Saville",1979,"Title: Anti-Clock. Genre: Drama, Science Fiction. Director: Jane Arden. Actors: Sebastian Saville, Suzan Cameron, Liz Saville. Plot: A complex and fascinating experimental exploration of time and identity, Anti-Clock is a film of authentic, startling originality. Brilliantly mixing film and video techniques, Arden and Bond's paranoid, psychological surveillance study of a career gambler turned clairvoyant unstuck in time captures onscreen the anxieties that have infiltrated the consciousness of so many in Western society."
Sew Torn,"A seamstress gets tangled in her own thread after stealing a briefcase from a drug deal gone bad. In an escalating game of cat and mouse, her different choices lead to drastically different outcomes along the way.","Thriller, Comedy, Crime",7.154,Freddy Macdonald,"Eve Connolly, Calum Worthy, John Lynch",2025,"Title: Sew Torn. Genre: Thriller, Comedy, Crime. Director: Freddy Macdonald. Actors: Eve Connolly, Calum Worthy, John Lynch. Plot: A seamstress gets tangled in her own thread after stealing a briefcase from a drug deal gone bad. In an escalating game of cat and mouse, her different choices lead to drastically different outcomes along the way."
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?","Comedy, Crime",7.027,Paris Barclay,"Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones",1996,"Title: Don't Be a Menace to South Central While Drinking Your Juice in the Hood. Genre: Comedy, Crime. Director: Paris Barclay. Actors: Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones. Plot: When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?"
July Days,"The gang is trying just about anything to pass the time during their summer vacation. As usual, Mickey and Jack are trying to win the affections of Mary. In the interim, the village blacksmith, ""Dad"" Anderson, receives a lucrative contract to produce a creation of his: a sail-propelled scooter. The gang is lucky enough to get a hold of a few of these scooters, and happily sail down the city streets.","Comedy, Family",6.4,Robert F. McGowan,"Sunshine Sammy Morrison, Joe Cobb, Jackie Condon",1923,"Title: July Days. Genre: Comedy, Family. Director: Robert F. McGowan. Actors: Sunshine Sammy Morrison, Joe Cobb, Jackie Condon. Plot: The gang is trying just about anything to pass the time during their summer vacation. As usual, Mickey and Jack are trying to win the affections of Mary. In the interim, the village blacksmith, ""Dad"" Anderson, receives a lucrative contract to produce a creation of his: a sail-propelled scooter. The gang is lucky enough to get a hold of a few of these scooters, and happily sail down the city streets."
Guardians of the Galaxy,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.","Action, Science Fiction, Adventure",7.905,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista",2014,"Title: Guardians of the Galaxy. Genre: Action, Science Fiction, Adventure. Director: James Gunn. Actors: Chris Pratt, Zoe Saldaña, Dave Bautista. Plot: Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser."
Elevation,"Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone.","Action, Science Fiction, Thriller",6.461,George Nolfi,"Anthony Mackie, Morena Baccarin, Maddie Hasson",2024,"Title: Elevation. Genre: Action, Science Fiction, Thriller. Director: George Nolfi. Actors: Anthony Mackie, Morena Baccarin, Maddie Hasson. Plot: Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone."
Noelle,"Kris Kringle's daughter, Noelle, sets off on a mission to find and bring back her brother, after he gets cold feet when it's his turn to take over as Santa.","Family, Comedy, Fantasy",6.59,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader",2019,"Title: Noelle. Genre: Family, Comedy, Fantasy. Director: Marc Lawrence. Actors: Anna Kendrick, Shirley MacLaine, Bill Hader. Plot: Kris Kringle's daughter, Noelle, sets off on a mission to find and bring back her brother, after he gets cold feet when it's his turn to take over as Santa."
Snow Queen,"Since a bitter winter storm stole the life of Gerda's mother, she and her father have sadly continued to run the remote hotel they call home. Lonely and isolated, Gerda's only joy is Kai, the handsome bellboy. A mysterious guest with an icy stare arrives at the hotel one night, wrapped in fur and diamonds. By daybreak, the ""Snow Queen"" has vanished with Kai! Gerda embarks on a journey of morphing seasons, fantastical creatures, and long-frozen mysteries in a desperate quest to find her stolen love.","Adventure, Family, Fantasy, Science Fiction, TV Movie",5.95,David Wu,"Bridget Fonda, Jeremy Guilbaut, Chelsea Hobbs",2002,"Title: Snow Queen. Genre: Adventure, Family, Fantasy, Science Fiction, TV Movie. Director: David Wu. Actors: Bridget Fonda, Jeremy Guilbaut, Chelsea Hobbs. Plot: Since a bitter winter storm stole the life of Gerda's mother, she and her father have sadly continued to run the remote hotel they call home. Lonely and isolated, Gerda's only joy is Kai, the handsome bellboy. A mysterious guest with an icy stare arrives at the hotel one night, wrapped in fur and diamonds. By daybreak, the ""Snow Queen"" has vanished with Kai! Gerda embarks on a journey of morphing seasons, fantastical creatures, and long-frozen mysteries in a desperate quest to find her stolen love."
Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Horror, Thriller",7.558,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes",1978,"Title: Halloween. Genre: Horror, Thriller. Director: John Carpenter. Actors: Donald Pleasence, Jamie Lee Curtis, Nancy Kyes. Plot: Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
Ice Quake,"As the permafrost melts in Alaska, underground rivers of volatile liquid methane form which sets off a series of devastating earthquakes. Forced apart by this violent occurrence, one family must find each other during the holidays and work to stop the deadly rivers that could cause a worldwide catastrophy.","Science Fiction, Action, Thriller, TV Movie, Adventure",4.831,Paul Ziller,"Brendan Fehr, Holly Dignard, Jodelle Ferland",2010,"Title: Ice Quake. Genre: Science Fiction, Action, Thriller, TV Movie, Adventure. Director: Paul Ziller. Actors: Brendan Fehr, Holly Dignard, Jodelle Ferland. Plot: As the permafrost melts in Alaska, underground rivers of volatile liquid methane form which sets off a series of devastating earthquakes. Forced apart by this violent occurrence, one family must find each other during the holidays and work to stop the deadly rivers that could cause a worldwide catastrophy."
Harmony Lane,"The first British 3D short, this delightful 27 minute short is like spending a night at the Palladium with several variety acts.  They include dancing by the Jack Billings Trio; a song by the Beverley Sisters; ""Swan Lake"" by Svetlana Beriosova and David Paltenghi of the Sadler's Wells Ballet; precision dancing by The Television Toppers and a comedy routine with Dora Bryan and Max Bygraves.",Music,0.0,Lewis Gilbert,"Svetlana Beriosova, Dora Bryan, Max Bygraves",1954,"Title: Harmony Lane. Genre: Music. Director: Lewis Gilbert. Actors: Svetlana Beriosova, Dora Bryan, Max Bygraves. Plot: The first British 3D short, this delightful 27 minute short is like spending a night at the Palladium with several variety acts.  They include dancing by the Jack Billings Trio; a song by the Beverley Sisters; ""Swan Lake"" by Svetlana Beriosova and David Paltenghi of the Sadler's Wells Ballet; precision dancing by The Television Toppers and a comedy routine with Dora Bryan and Max Bygraves."
Dirty Deeds,"According to a high school's lore, the ""Dirty Deeds"" are a daunting list of dares almost no student has ever completed. To win the student body's respect and get noticed by his crush, senior Zach is determined to finish the list in the allotted 24-hour time period. As the school's bullying jocks try to thwart him at every turn, Zach embarks on a wild journey, highlighted by beer swilling, grand theft auto and the snagging of an ex-homecoming queen's bra.",Comedy,5.52,David Kendall,"Milo Ventimiglia, Lacey Chabert, Zoe Saldaña",2005,"Title: Dirty Deeds. Genre: Comedy. Director: David Kendall. Actors: Milo Ventimiglia, Lacey Chabert, Zoe Saldaña. Plot: According to a high school's lore, the ""Dirty Deeds"" are a daunting list of dares almost no student has ever completed. To win the student body's respect and get noticed by his crush, senior Zach is determined to finish the list in the allotted 24-hour time period. As the school's bullying jocks try to thwart him at every turn, Zach embarks on a wild journey, highlighted by beer swilling, grand theft auto and the snagging of an ex-homecoming queen's bra."
Dark Habits,"After her drug pusher boyfriend overdoses on heroin, a cabaret singer finds refuge from the authorities in a convent for fallen women.","Comedy, Drama",6.6,Pedro Almodóvar,"Cristina Sánchez Pascual, Will More, Laura Cepeda",1983,"Title: Dark Habits. Genre: Comedy, Drama. Director: Pedro Almodóvar. Actors: Cristina Sánchez Pascual, Will More, Laura Cepeda. Plot: After her drug pusher boyfriend overdoses on heroin, a cabaret singer finds refuge from the authorities in a convent for fallen women."
Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.","Action, Horror, Science Fiction",5.951,Johannes Roberts,"Kaya Scodelario, Hannah John-Kamen, Robbie Amell",2021,"Title: Resident Evil: Welcome to Raccoon City. Genre: Action, Horror, Science Fiction. Director: Johannes Roberts. Actors: Kaya Scodelario, Hannah John-Kamen, Robbie Amell. Plot: Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night."
Paradise Road,"A group of English, American, Dutch and Australian women creates a vocal orchestra while being imprisoned in a Japanese POW camp on Sumatra during World War II.","War, Drama, History",6.4,Bruce Beresford,"Glenn Close, Frances McDormand, Pauline Collins",1997,"Title: Paradise Road. Genre: War, Drama, History. Director: Bruce Beresford. Actors: Glenn Close, Frances McDormand, Pauline Collins. Plot: A group of English, American, Dutch and Australian women creates a vocal orchestra while being imprisoned in a Japanese POW camp on Sumatra during World War II."
Congo Maisie,"Maisie gets lost in a jungle in Africa and the jungle of romance. The African jungle has snakes, crocodiles and witch doctors. The romantic jungle has a dedicated doctor with an un-dedicated wife and an embittered doctor who is dedicated to no one.","Comedy, Drama, Romance",3.667,H. C. Potter,"Ann Sothern, John Carroll, Rita Johnson",1940,"Title: Congo Maisie. Genre: Comedy, Drama, Romance. Director: H. C. Potter. Actors: Ann Sothern, John Carroll, Rita Johnson. Plot: Maisie gets lost in a jungle in Africa and the jungle of romance. The African jungle has snakes, crocodiles and witch doctors. The romantic jungle has a dedicated doctor with an un-dedicated wife and an embittered doctor who is dedicated to no one."
Scared Topless,A group of unsuspecting college students explore a haunted house and get more than they bargained for when the sexual frenzy of the paranormal world reveals itself.,"Comedy, Horror, Mystery, Romance",4.293,Jim Wynorski,"Cindy Lucas, Bridgette B, Frankie Cullen",2015,"Title: Scared Topless. Genre: Comedy, Horror, Mystery, Romance. Director: Jim Wynorski. Actors: Cindy Lucas, Bridgette B, Frankie Cullen. Plot: A group of unsuspecting college students explore a haunted house and get more than they bargained for when the sexual frenzy of the paranormal world reveals itself."
Dead Sea,"Stranded in the open sea after a fatal accident, a young woman and her two friends are rescued by a fishing vessel's captain, unaware that the ship harbors a chilling secret.","Crime, Horror, Thriller",6.284,Phil Volken,"Isabel Gravitt, Alexander Wraith, Dean Cameron",2024,"Title: Dead Sea. Genre: Crime, Horror, Thriller. Director: Phil Volken. Actors: Isabel Gravitt, Alexander Wraith, Dean Cameron. Plot: Stranded in the open sea after a fatal accident, a young woman and her two friends are rescued by a fishing vessel's captain, unaware that the ship harbors a chilling secret."
Last Exit,"Out and proud Cody still has some feelings for her ex-girlfriend Heather in this fresh, intimate drama. Unfortunately, Heather doesn’t want to leave her husband and Cody’s current squeeze Jessica has had enough.","Drama, Romance",3.7,Nicola B. Marsh,"Maryfrances Careccia, Lindsey Girardot, Chloë Conger",2007,"Title: Last Exit. Genre: Drama, Romance. Director: Nicola B. Marsh. Actors: Maryfrances Careccia, Lindsey Girardot, Chloë Conger. Plot: Out and proud Cody still has some feelings for her ex-girlfriend Heather in this fresh, intimate drama. Unfortunately, Heather doesn’t want to leave her husband and Cody’s current squeeze Jessica has had enough."
Surf's Up,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.","Animation, Comedy, Family",6.478,Ash Brannon,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel",2007,"Title: Surf's Up. Genre: Animation, Comedy, Family. Director: Ash Brannon. Actors: Shia LaBeouf, Jeff Bridges, Zooey Deschanel. Plot: A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values."
The Undergrads,"An elderly man discovers that his son wants to put him in an old-age home. However, the old man's grandson refuses to allow it, and the man and his grandson wind up becoming roommates at the boy's college dorm.","Comedy, Family, TV Movie",5.7,Steven Hilliard Stern,"Art Carney, Chris Makepeace, Lesleh Donaldson",1985,"Title: The Undergrads. Genre: Comedy, Family, TV Movie. Director: Steven Hilliard Stern. Actors: Art Carney, Chris Makepeace, Lesleh Donaldson. Plot: An elderly man discovers that his son wants to put him in an old-age home. However, the old man's grandson refuses to allow it, and the man and his grandson wind up becoming roommates at the boy's college dorm."
The Carpenter,"A carpenter, who was executed in the electric chair, comes back to finish his dream house, now inhabited by a young married couple.","Horror, Thriller",4.375,David Wellington,"Wings Hauser, Lynne Adams, Pierre Lenoir",1988,"Title: The Carpenter. Genre: Horror, Thriller. Director: David Wellington. Actors: Wings Hauser, Lynne Adams, Pierre Lenoir. Plot: A carpenter, who was executed in the electric chair, comes back to finish his dream house, now inhabited by a young married couple."
Guinea Pig: Devil's Experiment,Masked thugs torture an innocent woman in increasingly brutal ways.,Horror,4.8,Satoru Ogura,,1985,Title: Guinea Pig: Devil's Experiment. Genre: Horror. Director: Satoru Ogura. Actors: . Plot: Masked thugs torture an innocent woman in increasingly brutal ways.
La Passione,"For one young boy, a passion can be more than just a dream.","Drama, Music",10.0,John B. Hobbs,"Sean Gallagher, Paul Shane, Shirley Bassey",1997,"Title: La Passione. Genre: Drama, Music. Director: John B. Hobbs. Actors: Sean Gallagher, Paul Shane, Shirley Bassey. Plot: For one young boy, a passion can be more than just a dream."
Drag Me to Hell,"After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.","Horror, Thriller",6.458,Sam Raimi,"Alison Lohman, Justin Long, Lorna Raver",2009,"Title: Drag Me to Hell. Genre: Horror, Thriller. Director: Sam Raimi. Actors: Alison Lohman, Justin Long, Lorna Raver. Plot: After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell."
Record City,Lighthearted comedy chronicling the exploits of the employees at a record store.,Comedy,4.3,Dennis Steinmetz,"Leonard Barr, Ed Begley Jr., Sorrell Booke",1978,"Title: Record City. Genre: Comedy. Director: Dennis Steinmetz. Actors: Leonard Barr, Ed Begley Jr., Sorrell Booke. Plot: Lighthearted comedy chronicling the exploits of the employees at a record store."
Crazy Heart,"When reporter Jean Craddock interviews Bad Blake—an alcoholic, seen-better-days country music legend—they connect, and the hard-living crooner sees a possible saving grace in a life with Jean and her young son.","Drama, Music, Romance",6.918,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Robert Duvall",2009,"Title: Crazy Heart. Genre: Drama, Music, Romance. Director: Scott Cooper. Actors: Jeff Bridges, Maggie Gyllenhaal, Robert Duvall. Plot: When reporter Jean Craddock interviews Bad Blake—an alcoholic, seen-better-days country music legend—they connect, and the hard-living crooner sees a possible saving grace in a life with Jean and her young son."
Murder Ordained,"This is the story of a minister who's feeling unhappy in his marriage who then has an affair with a church employee, who is also married, and who also has affairs, and whose husband is unwilling to divorce her. One day the minister's wife is found dead, in what appears to be an auto accident, but the highway patrolman who investigated the accident doesn't think that it's an accident but doesn't have enough evidence to justify an investigation. Later, when the woman's husband is killed an investigation begins.","Crime, Drama, TV Movie",5.0,Mike Robe,"Keith Carradine, JoBeth Williams, Kathy Bates",1987,"Title: Murder Ordained. Genre: Crime, Drama, TV Movie. Director: Mike Robe. Actors: Keith Carradine, JoBeth Williams, Kathy Bates. Plot: This is the story of a minister who's feeling unhappy in his marriage who then has an affair with a church employee, who is also married, and who also has affairs, and whose husband is unwilling to divorce her. One day the minister's wife is found dead, in what appears to be an auto accident, but the highway patrolman who investigated the accident doesn't think that it's an accident but doesn't have enough evidence to justify an investigation. Later, when the woman's husband is killed an investigation begins."
Pastori Jussilainen,"The year is 1895 in a small village in Savo, where new ideas such as women's rights and folk high schools are vehemently opposed by Pastor Jussilainen, both in his home and in the parish. His wife Eveliina, the maids, and the conservative parishioners all experience his vehemence. However, the pastor meets his match when his mother-in-law arrives for a visit.",Comedy,4.0,Matti Kassila,"Edvin Laine, Rauha Rentola, Tyyne Haarla",1955,"Title: Pastori Jussilainen. Genre: Comedy. Director: Matti Kassila. Actors: Edvin Laine, Rauha Rentola, Tyyne Haarla. Plot: The year is 1895 in a small village in Savo, where new ideas such as women's rights and folk high schools are vehemently opposed by Pastor Jussilainen, both in his home and in the parish. His wife Eveliina, the maids, and the conservative parishioners all experience his vehemence. However, the pastor meets his match when his mother-in-law arrives for a visit."
Locked In,"Ever since her father was murdered, Taylor has had to take care of her agoraphobic mother, Ann Marie, and tend to the family farm. Ready to start her own life, she prepares to tell her mother that she is going to move away with her boyfriend Blake at the start of the new school year. However, her plans are put on hold when a looming storm threatens to destroy the farm. As she prepares for the storm, a stranger knocks on the door asking for a place to stay because he has run out of gas. Reluctant to trust the stranger, Taylor can't help but believe he is connected to her father's death. Now she must brave the storm while keeping her mother safe from this mysterious man.","TV Movie, Thriller",4.9,Damián Romay,"Josie Davis, Ryan Paevey, Kaleigh Rivera",2017,"Title: Locked In. Genre: TV Movie, Thriller. Director: Damián Romay. Actors: Josie Davis, Ryan Paevey, Kaleigh Rivera. Plot: Ever since her father was murdered, Taylor has had to take care of her agoraphobic mother, Ann Marie, and tend to the family farm. Ready to start her own life, she prepares to tell her mother that she is going to move away with her boyfriend Blake at the start of the new school year. However, her plans are put on hold when a looming storm threatens to destroy the farm. As she prepares for the storm, a stranger knocks on the door asking for a place to stay because he has run out of gas. Reluctant to trust the stranger, Taylor can't help but believe he is connected to her father's death. Now she must brave the storm while keeping her mother safe from this mysterious man."
Woodwalkers,"Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.","Family, Fantasy",6.369,Damián John Harper,"Emile Chérif, Lilli Falk, Johan von Ehrlich",2024,"Title: Woodwalkers. Genre: Family, Fantasy. Director: Damián John Harper. Actors: Emile Chérif, Lilli Falk, Johan von Ehrlich. Plot: Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands."
Firma Aquí,"In this world he already realized that love forever is impossible. That's why there is a company that finds the perfect love every four years.  After spending a few days on break, Fran meets Roque, who immediately begins to win her heart despite not understanding each other at first. But as time progresses, they learn to know each other and Fran experiences a sensation that she had never felt before.  Would it be tragic if they decide to stay together for more than 4 years?","Science Fiction, Comedy, Romance",7.5,Enrique Vázquez,"Regina Blandón, Leonardo Ortizgris, Patricia Bernal",2024,"Title: Firma Aquí. Genre: Science Fiction, Comedy, Romance. Director: Enrique Vázquez. Actors: Regina Blandón, Leonardo Ortizgris, Patricia Bernal. Plot: In this world he already realized that love forever is impossible. That's why there is a company that finds the perfect love every four years.  After spending a few days on break, Fran meets Roque, who immediately begins to win her heart despite not understanding each other at first. But as time progresses, they learn to know each other and Fran experiences a sensation that she had never felt before.  Would it be tragic if they decide to stay together for more than 4 years?"
Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.","Action, War, History",7.388,Ridley Scott,"Josh Hartnett, Eric Bana, Ewan McGregor",2001,"Title: Black Hawk Down. Genre: Action, War, History. Director: Ridley Scott. Actors: Josh Hartnett, Eric Bana, Ewan McGregor. Plot: When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground."
The Watchers,"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.","Fantasy, Horror, Mystery",6.375,Ishana Night Shyamalan,"Dakota Fanning, Georgina Campbell, Olwen Fouéré",2024,"Title: The Watchers. Genre: Fantasy, Horror, Mystery. Director: Ishana Night Shyamalan. Actors: Dakota Fanning, Georgina Campbell, Olwen Fouéré. Plot: A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night."
27 Dresses,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,"Comedy, Romance",6.448,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Åkerman",2008,"Title: 27 Dresses. Genre: Comedy, Romance. Director: Anne Fletcher. Actors: Katherine Heigl, James Marsden, Malin Åkerman. Plot: Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores."
The Split,A group of thieves attempt a daring robbery of a football stadium.,"Action, Crime",6.7,Gordon Flemyng,"Jim Brown, Diahann Carroll, Ernest Borgnine",1968,"Title: The Split. Genre: Action, Crime. Director: Gordon Flemyng. Actors: Jim Brown, Diahann Carroll, Ernest Borgnine. Plot: A group of thieves attempt a daring robbery of a football stadium."
District 13: Ultimatum,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city’s secret services take drastic measures to solve the problem.","Action, Thriller, Crime",6.376,Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton",2009,"Title: District 13: Ultimatum. Genre: Action, Thriller, Crime. Director: Patrick Alessandrin. Actors: Cyril Raffaelli, David Belle, Philippe Torreton. Plot: Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city’s secret services take drastic measures to solve the problem."
Subway,"Fred, a raffish safe blower, takes refuge in the Paris Metro after being chased by the henchmen of a shady businessman from whom he has just stolen some documents. While hiding out in the back rooms and conduits of the Metro, Fred encounters a subterranean society of eccentric characters and petty criminals.","Action, Thriller",6.5,Luc Besson,"Isabelle Adjani, Christopher Lambert, Richard Bohringer",1985,"Title: Subway. Genre: Action, Thriller. Director: Luc Besson. Actors: Isabelle Adjani, Christopher Lambert, Richard Bohringer. Plot: Fred, a raffish safe blower, takes refuge in the Paris Metro after being chased by the henchmen of a shady businessman from whom he has just stolen some documents. While hiding out in the back rooms and conduits of the Metro, Fred encounters a subterranean society of eccentric characters and petty criminals."
Freaky Friday,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.","Family, Fantasy, Comedy, Romance",6.569,Mark Waters,"Lindsay Lohan, Jamie Lee Curtis, Harold Gould",2003,"Title: Freaky Friday. Genre: Family, Fantasy, Comedy, Romance. Director: Mark Waters. Actors: Lindsay Lohan, Jamie Lee Curtis, Harold Gould. Plot: Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives."
