name,description,genre,rating,director,actors,year
Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.","Fantasy, Adventure, Family, Comedy",6.759,Jennifer Phang,"Kylie Cantrall, Malia Baker, Ruby Rose Turner",2024
Miss Peregrine's Home for Peculiar Children,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,"Fantasy, Adventure, Drama, Family",6.838,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson",2016
Hard Breakers,"Tired of the dating scene, Lindsay and Alexis take matters into their own hands, clubbing potential mates and dragging them back to their house.",Comedy,3.583,Leah Sturgis,"Cameron Richardson, Sophie Monk, Chris Kattan",2011
Perfume: The Story of a Murderer,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.","Crime, Fantasy, Drama",7.364,Tom Tykwer,"Ben Whishaw, Alan Rickman, Rachel Hurd-Wood",2006
Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.","Animation, Drama, Comedy",8.07,Adam Elliot,"Sarah Snook, Kodi Smit-McPhee, Jacki Weaver",2024
My Therapist,A beautiful sex therapist helps couples make their sex lives more fulfilling,Comedy,3.5,Gary Legon,"Marilyn Chambers, Roger Newman, Robbie Lee",1984
Housefull 5,"A father writes his will — his son ""Jolly"" is going to get it all. But who is Jolly? The comedy unfolds as different people pose as the ""real"" Jolly on a cruise celebrating the father's birthday — where a murder takes place.","Comedy, Mystery, Thriller",5.25,Tarun Mansukhani,"Akshay Kumar, Riteish Deshmukh, Abhishek Bachchan",2025
First Shift,"NYPD veteran Mike and rookie Angela tackle a high-stakes day on New York's toughest streets, diving headfirst into a vortex of danger and action. Their adrenaline-fueled pursuits and unexpected threats unfold as they navigate perilous encounters. Amidst the chaos, intense challenges forge unbreakable bonds.","Crime, Thriller, Action",5.676,Uwe Boll,"Gino Anthony Pesi, Kristen Renton, James McMenamin",2024
Say Uncle,"A young gay artist, desperate to replace the relationship he had with his recently relocated godson, is targeted by a neighborhood mom as a potential threat to the community.","Comedy, Drama",5.222,Peter Paige,"Peter Paige, Kathy Najimy, Anthony Clark",2006
Young Mother 2,"Yeong-gil is in graduate class and is stressed about getting a job. To make things worse, he's not had any experience with women yet, so he's always searching for something in his dreams but wakes up to nothing. Then one day, there is a change in his life, he puts his hand in The Box of Pandora and gets a job although it wasn't a regular position. He sleeps with his female superior during the interview even though it's not how he imagined it. Then one day, he visits Joo-yeon's home and meets her beautiful mother. Can he keep himself from being seduced by this woman?","Drama, Romance",6.167,Noh Seong-soo,"Cha Soon-hyeong, Ahn So-yoon, Lee Ha-roo",2014
Resurrection,"In a future where humanity has surrendered its ability to dream in exchange for immortality, an outcast finds illusion, nightmarish visions, and beauty in an intoxicating world of his own making.","Drama, Science Fiction",7.0,Bi Gan,"Jackson Yee, Shu Qi, Mark Chao",2025
Ghost Game,"As part of an internet challenge to live undetected in a stranger’s home, a daring couple target an infamous haunted house and endure a series of chilling incidents as they witness a family descending into madness.","Horror, Thriller",3.864,Jill Gevargizian,"Kia Dorsey, Zaen Haidar, Sam Lukowski",2024
The Inheritors,"A neo-Nazi organization is recruiting in the 1980s, and two youths of high-school age join for similar reasons, despite class differences. Thomas is the son of a self-made industrialist father and a scolding social-climbing mother. He attends private school and has a brother who's an accomplished musician, but neither can satisfy mom's constant demands for school and social success. She belittles them, and there's incessant bickering at their table. Charly, a dropout, is the son of an abusive, alcoholic laborer. In the youth group, each finds order, respect, camaraderie, and adults who seem to value them. Where do domestic abuse and sanctioned political violence end?","Drama, Action, War",5.7,Walter Bannert,"Nikolas Vogel, Wolfgang Gasser, Kurt Jaggberg",1983
Back Roads,"A prostitute and a drifter find themselves bound together as they make their way through the rural South, doing what they have to do to survive.","Comedy, Romance",5.288,Martin Ritt,"Sally Field, Tommy Lee Jones, David Keith",1981
Sei lá,"Madalena is 30 years old and is abandoned by the love of her life a mysterious Spaniard named Ricardo. With the support of her best friends she tries to forget him, and find true love.","Comedy, Romance",5.6,Joaquim Leitão,"Leonor Seixas, Rita Pereira, Pedro Granger",2014
Alien Lockdown,"After an experiment to make the ultimate weapon goes wrong, a team of commandos is sent into a genetic research lab and end up getting stalked by a creature that looks a lot like the Predator","Science Fiction, Horror",3.7,Abram Cox,"Michelle Goh, John Savage, Martin Kove",2004
The Brothers Lionheart,"After brothers Jonathan and Crusty pass away, they reunite in Nangijala, the land of eternal spring. Casting a long shadow over their world is the tyrant Tengil, ruler of the country Karmanjaka, where he’s building his new fortress up in the Ancient Mountains.","Adventure, Fantasy, Family",6.7,Olle Hellbom,"Staffan Götestam, Lars Söderdahl, Allan Edwall",1977
The House,"When Scott and Kate Johansen’s daughter gets into the college of her dreams it’s cause for celebration. That is, until Scott and Kate learn that the scholarship they were counting on didn’t come through, and they’re now on the hook for tuition they can’t begin to afford. With the help of their friend and neighbor Frank also in need of a major payday they decide to open an illegal casino in his suburban house, risking everything together on a Vegas-style bacchanal where money flows, inhibitions are checked at the door, and all bets are off.","Comedy, Crime",5.624,Andrew J. Cohen,"Amy Poehler, Will Ferrell, Jason Mantzoukas",2017
Bar Boys: After School,"Set ten years after the events of the first film, the story explores the impact of time on institutions, relationships, and individuals, delivering a poignant yet inspiring tale about the invisible costs of pursuing one's dreams.",Drama,0.0,Kip Oebanda,"Rocco Nacino, Carlo Aquino, Enzo Pineda",2025
Primo amore,"An Italian emigrant, who found fame and success in America, comes back to his hometown after over twenty years.",,0.0,Carmine Gallone,"Leonardo Cortese, Valentina Cortese, Vivi Gioi",1941
Love the Coopers,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.","Comedy, Family, Drama",5.991,Jessie Nelson,"Diane Keaton, John Goodman, Ed Helms",2015
Final Descent,"An airliner collides with a light plane just after takeoff, causing its elevators to jam in the full climb position. It will crash as soon as the fuel runs out, unless some desperate measure succeeds in bringing the nose down.","Thriller, Drama, TV Movie",5.2,Mike Robe,"Robert Urich, Annette O'Toole, John de Lancie",1997
Backstreet Dreams,"Caught in the web of inner city violence, extortion and drugs, Dean Costello is a small-time gangster with big-time dreams for himself and his autistic son, Shane. When his marriage to Ludy falls apart the doctors tell Dean that there is no hope for his son, he turns to a wealthy child psychologist, Stephanie ""Stevie"" Bloom in a final effort to reach Shane. Stevie tries to convince Dean that he must commit himself to Shane and leave behind his life on the streets. But Dean's violent world continues to haunt him, and threatens to destroy the dreams he has for his son, for himself, and for Stevie. In a final battle, he must face overwhelming odds... alone.",Drama,5.0,Rupert Hitzig,"Brooke Shields, Jason O'Malley, Sherilyn Fenn",1990
Extraction,A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,"Action, Thriller",7.301,Sam Hargrave,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda",2020
21 & Over,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",Comedy,5.82,Jon Lucas,"Miles Teller, Skylar Astin, Justin Chon",2013
Teenage Mutant Ninja Turtles,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Science Fiction, Action, Adventure, Comedy",5.924,Jonathan Liebesman,"Pete Ploszek, Alan Ritchson, Jeremy Howard",2014
Day of Wrath,"In a Danish village in the early 1600s, a young woman named Anne, whose mother was thought to be a witch, develops sympathy toward an old woman, Marte, who is accused of witchcraft. The intervention of Anne's older but kindly husband, Pastor Absalon saved her mother -- but now, urged on by his overbearing mother, he refuses to help Marte. When Absalon's son returns home and is attracted to Anne, it's a matter of time before her family destiny catches up with her.","Drama, History",8.0,Carl Theodor Dreyer,"Thorkild Roose, Lisbeth Movin, Preben Lerdorff Rye",1943
8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.","Thriller, Crime, Mystery",6.463,Joel Schumacher,"Nicolas Cage, Joaquin Phoenix, James Gandolfini",1999
The Architect,An architect engages in conflict with an activist who lives in a dangerous complex the architect designed.,Drama,5.6,Matt Tauber,"Anthony LaPaglia, Viola Davis, Isabella Rossellini",2006
The Seed,"What starts out as a girls weekend away in the Mojave desert becomes a tale of horror, death and alien invasion.","Horror, Science Fiction, Comedy",4.9,Sam Walker,"Sophie Vavasseur, Lucy Martin, Chelsea Edge",2021
The Heiress,"In 1840s New York, the uneventful and boring days of the daughter of a wealthy doctor come to an end when she meets a dashing poorer man — who may or may not be after her inheritance.","Drama, Romance, History",7.7,William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson",1949
Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.","Action, Comedy, Crime",6.835,Paul Feig,"Melissa McCarthy, Rose Byrne, Jason Statham",2015
Lost Transmissions,"When an acclaimed music producer goes off his medication for schizophrenia, his friends chase him though the LA music scene to help commit him to a psychiatric hospital, revealing the troubling inadequacies of the mental health care system.",Drama,5.3,Katharine O'Brien,"Juno Temple, Simon Pegg, Rebecca Hazlewood",2020
Kováč Juraj,"The story tells of a statue in Pribino Square in Nitra, to which the inhabitants and ancient legend attribute the qualities of the brave blacksmith Juraj Corgoň. Driven by his love for his girl and his hometown, Juraj, with his courage, strength and bravery, helped to avert one of the dangerous Turkish raids on Nitra in the 17th century.","Fantasy, Family, TV Movie",0.0,Ľuba Vančíková,"Marko Igonda, Michaela Badinková, Vladimír Kobielský",2001
National Lampoon's Van Wilder,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter Gwen is sent to do a story on Van Wilder, things get a little complicated.","Comedy, Romance",6.029,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson",2002
Balram v/s Tharadas,"When Balram nabs a cache of arms and ammunition, his investigations lead him to a criminal leader, Tharadas. However, it is not easy for Balram to catch Tharadas until he involves his girlfriend.","Crime, Thriller",3.3,I V Sasi,"Mammootty, Katrina Kaif, Siddique",2006
Sexual Chemistry,"Robert, a chemist, experiments on himself with a new drug that has an unexpected side-effect: it turns Robert into a woman whenever he gets sexually aroused!","Comedy, Romance",4.222,Mike Sedan,"Jeff Xander, Stephanee LaFleur, Chanda",1999
La Traviata,"La traviata (Italian: [la traˈviaːta], ""The Fallen Woman""[1][2]) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas, fils. The opera was originally entitled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.  Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.[3]",Music,6.5,Unknown,"Angela Gheorghiu, Leah-Marian Jones, Gillian Knight",2001
Python,"After a military plane crashes outside of a small American town, its cargo — a genetically engineered, sixty-foot-long python — begins stalking and killing the locals.","Comedy, Horror, Science Fiction",5.05,Richard Clabaugh,"Frayne Rosanoff, Robert Englund, Casper Van Dien",2000
The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","Adventure, Action, Science Fiction",8.394,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",1980
Wake Up,"A group of young activists set out to make an environmental statement by vandalizing a home superstore as it closes. But their plan goes terribly wrong when they become trapped inside and must face a deranged security guard with a gruesome passion for primitive hunting. As the night fills with violence and terror, the teenagers find themselves in a desperate fight for their lives.","Horror, Thriller, Action",6.8,François Simard,"Turlough Convery, Benny O. Arthur, Jacqueline Moré",2024
Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.","Animation, Action, Comedy, Family, Science Fiction",7.0,Tom McGrath,"Will Ferrell, Brad Pitt, Tina Fey",2010
Human Nature,"Obsessive scientist Nathan and his lover, the naturalist Lila, discover Puff: a man born and raised in the wild. As Nathan trains the wild man in the civilized ways of the world, Lila fights to preserve the man’s natural state. In the power struggle that ensues, an unusual love triangle emerges.","Drama, Comedy",6.011,Michel Gondry,"Tim Robbins, Patricia Arquette, Rhys Ifans",2001
Caligula,"After the death of the paranoid emperor Tiberius, Caligula, his heir, seizes power and plunges the empire into a bloody spiral of madness and depravity.","Drama, History",5.981,Tinto Brass,"Malcolm McDowell, Teresa Ann Savoy, Helen Mirren",1979
The Beast,"To rescue his daughter, an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers — and soon becomes a suspect himself.","Crime, Drama",6.142,Ludovico Di Martino,"Fabrizio Gifuni, Lino Musella, Monica Piseddu",2020
Atonement,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","Drama, Romance",7.641,Joe Wright,"James McAvoy, Keira Knightley, Saoirse Ronan",2007
Detective in the Bar 2,"A friend of the detective has been is murdered. During the investigation, he comes across a source which tells him that his friend was murdered for involvement with the dark side of the political world. On top of that, a woman approaches the detective with a request.","Comedy, Drama, Action",7.7,Hajime Hashimoto,"Yo Oizumi, Ryuhei Matsuda, Machiko Ono",2013
Hot Water,"Mother and son hit the road west, stopping at diners, motels, and hot springs along the way.",Drama,0.0,Ramzi Bashour,"Lubna Azabal, Daniel Zolghadri, Tedd Taskey",2026
The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.","Action, Crime, Thriller",6.859,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson",2017
Spaceman,"Six months into a solo mission, a lonely astronaut confronts the cracks in his marriage with help from a mysterious creature he discovers on his ship.","Science Fiction, Adventure, Drama",6.712,Johan Renck,"Adam Sandler, Paul Dano, Carey Mulligan",2024
Changing Partners,"The love story, shown through the perspective of different genders, paints how a real relationship  works. It eschews the narrative for emotions and established that love knows no gender when it pains or soothes, when it hurts and heals.","Romance, Music",8.2,Dan Villegas,"Agot Isidro, Jojit Lorenzo, Sandino Martin",2017
The Picnic,"Summertime, and Mickey takes Minnie on a picnic. While Pluto is chasing a rabbit, and Mickey and Minnie are doing a courtship dance, every animal in the woods is busy making off with their picnic food. And then the rain comes.",Animation,5.845,Burt Gillett,,1930
The Hunt,Three hapless hunters come face to face with a monstrous entity keen on their demise.,"Comedy, Horror",10.0,Sam Balcomb,"Gregory Lee Kenyon, Jamie Alexander, Mike Muscat",2011
The Medallion,A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,"Thriller, Fantasy, Action, Comedy",5.604,Gordon Chan,"Jackie Chan, Lee Evans, Claire Forlani",2003
The Ruthless,"Milan, Italy, 1967. Santo Russo, a boy of Calabrian origin, arrives north with his parents and younger brother to find better living conditions. Due to an absurd misunderstanding and his father's contempt, Santo ends up in prison, where he gets a “true education.” In 1978, he and his friends Slim and Mario embark on a 15-year criminal career, a successful and ruthless spiral of robberies, kidnappings, murders and heroin smuggling.","Crime, Drama",6.263,Renato De Maria,"Riccardo Scamarcio, Sara Serraiocco, Alessio Praticò",2019
Rush Hour 2,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.","Action, Comedy, Crime",6.751,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",2001
Michael Clayton,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.","Drama, Thriller, Crime",6.787,Tony Gilroy,"George Clooney, Tom Wilkinson, Tilda Swinton",2007
The Pianist,"This music-themed drama is set in Barcelona of the mid-'80s. When famed composer Lluis Doria visits a transvestite club, he learns his lifelong friend Albert Rossell is the house pianist. A flashback takes the tale four decades into the past, where the younger Rossell rejoins Teresa after having spent years in prison for helping anti-Franco anarchists. The story continues into Paris of the '30s, the period when Doria and Rossell first met, sharing a mutual interest in music and Teresa, before civil war sent them in different directions.",Drama,7.8,Mario Gas,"Jordi Mollà, Pere Ponce, Paulina Gálvez",1998
Secret Santa,"An unknown assailant spikes a family's Christmas punch with a military-grade drug, leaving them fighting to survive the night.","Horror, Thriller, Mystery",4.905,Adam Marcus,"Michael Rady, Drew Lynch, Debra Sullivan",2018
Eyes Front,Two parallel stories about man committing moral crimes against God intersect in this commentary on evil.,"Thriller, Mystery",1.0,Darren Doane,"Michael Madsen, Christopher Stapleton, Christian Madsen",2008
Correspondence,"The relationship between Ed, a married astronomer and Amy, his lover, who spend their years apart, is based only on phone calls and texts. One day Amy begins noticing something strange in Ed's messages.","Drama, Romance",6.366,Giuseppe Tornatore,"Jeremy Irons, Olga Kurylenko, Simon Johns",2016
Fatal Frenemies,"After Haley goes missing, Michelle must work quickly to find her daughter and discover the truth behind the mysterious deaths before Haley or anyone else gets hurt.","Thriller, TV Movie, Drama, Crime",3.667,Richard Switzer,"Laurie Fortier, Jane Dillon, Huntington Daly",2021
The Wood,"In the panicky, uncertain hours before his wedding, a groom with prenuptial jitters and his two best friends reminisce about growing up together in the middle-class African-American neighborhood of Inglewood, California. Flashing back to the twenty-something trio's childhood exploits, the memories capture the mood and nostalgia of the '80s era.","Comedy, Drama, Romance",6.6,Rick Famuyiwa,"Omar Epps, Richard T. Jones, Taye Diggs",1999
Downhill Racer,"An ambitious young skier, determined to break all existing records, is contemptuous of the teamwork advocated by the US coach when they go to Europe for the Olympics.",Drama,5.845,Michael Ritchie,"Robert Redford, Gene Hackman, Camilla Sparv",1969
Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.","Comedy, Fantasy",6.449,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",2012
The Lovely Bones,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.","Fantasy, Drama",7.1,Peter Jackson,"Saoirse Ronan, Mark Wahlberg, Rachel Weisz",2009
The Dark Kingdom,"To save their Kingdom from an army of undead, a group of warriors must travel through the forbidden lands fighting the fearsome beasts that call The Dark Kingdom their home.","Fantasy, Adventure, Science Fiction, Action",5.7,Simon Wells,"Ross O'Hennessy, Ben Loyd-Holmes, Rebecca Dyson-Smith",2018
The Prince of Egypt,"The strong bond between two brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences.","Adventure, Animation, Drama, Family",7.3,Brenda Chapman,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",1998
Notting Hill,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,"Romance, Comedy",7.266,Roger Michell,"Julia Roberts, Hugh Grant, Gina McKee",1999
Graves End,"When society turns their back on reformed felons, the town of Graves End welcomes them but when the ex-cons disappear, FBI agent Paul Rickman comes looking for them and discovers more than he expected.","Mystery, Thriller",5.917,James Marlowe,"Eric Roberts, Steven Williams, Daniel Roebuck",2005
My Heart Goes Boom!,"Spain, 1970s. While a cruel dictatorship rules an eternally grey country through fear, violence, repression and censorship, María, a young dancer, dreams of bringing bright colours into her life and the lives of others, as she makes her way towards personal freedom and pursues her crazy dream of becoming a TV star; a very funny journey in which she will be comforted by the pop songs of the incomparable Italian singer and dancer Raffaella Carrà.",Comedy,6.2,Nacho Álvarez,"Ingrid García Jonsson, Verónica Echegui, Fernando Guallar",2020
"The Gangster, the Cop, the Devil","After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law.","Crime, Action, Thriller",7.845,Lee Won-tae,"Ma Dong-seok, Kim Moo-yul, Kim Sung-kyu",2019
The Bachelor,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.","Comedy, Romance",5.143,Gary Sinyor,"Chris O'Donnell, Renée Zellweger, Artie Lange",1999
Tooth Fairy,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.","Comedy, Family, Fantasy",5.476,Michael Lembeck,"Dwayne Johnson, Stephen Merchant, Ashley Judd",2010
Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.","Horror, Mystery",6.488,Eli Roth,"Patrick Dempsey, Nell Verlaque, Addison Rae",2023
The Pyx,A detective investigating the death of a heroin-addicted prostitute uncovers evidence pointing to the existence of a murderous devil cult.,"Mystery, Crime, Thriller, Horror",4.976,Harvey Hart,"Karen Black, Christopher Plummer, Donald Pilon",1973
Purple Hearts,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.","Romance, Drama",8.058,Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, John Harlan Kim",2022
El Topo,"El Topo decides to confront warrior Masters on a trans-formative desert journey he begins with his 6 year old son, who must bury his childhood totems to become a man.","Adventure, Drama, Western",7.046,Alejandro Jodorowsky,"Alejandro Jodorowsky, Brontis Jodorowsky, Mara Lorenzio",1970
Fatman,"A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.","Drama, Thriller, Action, Fantasy, Crime, Comedy, Science Fiction",5.577,Eshom Nelms,"Mel Gibson, Walton Goggins, Marianne Jean-Baptiste",2020
Io... donna,"In a particular moment of his life, the journalist Clara (Margherita Buy) thinks to her love life, always put after the work life. And so, in her house, too big and empty, she lives a sort of process animated by the people and the characters of her past...","Comedy, Drama",0.0,Pino Quartullo,"Margherita Buy, Valentina Cenni, Stefano Dilauro",2013
Giuliani Time,A documentary that investigates the 'new' New York City that then-Mayor Rudy Giuliani claimed he helped create.,Documentary,6.3,Kevin Keating,"Rudolph Giuliani, Wayne Barrett, David Dinkins",2006
Robin Hood: Prince of Thieves,"Nobleman crusader Robin of Locksley breaks out of a Jerusalem prison with the help of Moorish fellow prisoner Azeem and travels back home to England. But upon arrival he discovers his dead father in the ruins of his family estate, killed by the vicious sheriff of Nottingham, Robin and Azeem join forces with outlaws Little John and Will Scarlett to save the kingdom from the sheriff's villainy.","Action, Adventure, Drama",6.858,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",1991
Baaghi 4,"After waking up from a coma, a grieving man sets out to uncover the truth about his missing girlfriend.","Action, Romance, Thriller",4.25,A. Harsha,"Tiger Shroff, Sanjay Dutt, Harnaaz Kaur Sandhu",2025
She Will,"Veronica, an aging film star, retreats to the Scottish countryside with her nurse Desi to recover from  a double mastectomy. While there, mysterious forces give Veronica the power to enact revenge within her dreams.","Drama, Horror",4.9,Charlotte Colbert,"Alice Krige, Kota Eberhardt, Malcolm McDowell",2022
Haunted,"Professor David Ash exposes false spiritulists and mediums. He is invited to Edbrook to resolve the fears and torments within its secretive family. Soon after arriving Ash begins to doubt his own senses, and watching the strange behaviour of its residents does not make his task any easier. In time, he finds there's more to Edbrook than even he can debunk.","Mystery, Horror, Fantasy, Romance",6.099,Lewis Gilbert,"Aidan Quinn, Kate Beckinsale, Anthony Andrews",1995
The Waterboy,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,Comedy,6.056,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler",1998
No Smoking,"A documentary about Haruomi Hosono, a musician respected around the world and the music composer of Cannes Palme d'Or winner Shoplifters. The footage traces his encounter with music in early childhood to his days in bands Happy End and YMO to his solo activities. It also includes in-depth coverage from recent years of his first overseas performances in London, New York and Los Angeles. In London, he was joined by Yukihiro Takahashi, and when Ryuichi Sakamoto made a surprise appearance onstage, the YMO members were reunited for the first time in five years, a must-see spectacle captured on film. Written by Nikkatsu","Documentary, Music",7.3,Taketoshi Sado,"Haruomi Hosono, Van Dyke Parks, Keigo Oyamada",2019
Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","Drama, Romance",8.427,Giuseppe Tornatore,"Philippe Noiret, Jacques Perrin, Marco Leonardi",1988
Crime Spree,"An out-of-town heist becomes a nightmare for a crew of French burglars when they mistakenly rob the head of the Chicago mafia. Unaccustomed to the ways of the American underworld, it is not long before they have the mafia, the FBI and a couple of street gangs on their backs as they attempt to make their way back to Paris.","Comedy, Crime, Action",5.5,Brad Mirman,"Gérard Depardieu, Harvey Keitel, Johnny Hallyday",2003
Amores Perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.","Drama, Thriller",7.631,Alejandro González Iñárritu,"Emilio Echevarría, Gael García Bernal, Vanessa Bauche",2000
Gunner,"While on a camping trip in order to reconnect, war veteran Colonel Lee Gunner must save his two sons from a gang of violent bikers when they're kidnapped after accidentally stumbling upon to a massive drug operation.","Action, Thriller, Crime",5.284,Dimitri Logothetis,"Luke Hemsworth, Morgan Freeman, Joseph Baena",2024
Scorpio Nights,"In a crowded, multi-appartment house, a young student peeps on his neighbours making love and subsequently develops a steamy affair with the neighbour's wife. The affair slowly becomes an obsession and spins out of control.","Drama, Thriller",5.386,Peque Gallaga,"Daniel Fernando, Anna Marie Gutierrez, Orestes Ojeda",1985
